Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;Business Area Description;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Model Year;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-AKD-03;DEALER 11;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);KAHRAMANMARAŞ;MERKEZ;Y;A3V02MY23M8V200011;V200011;A3;A3V02;2023;26.05.2025;NO;Teslimat;W41/10/2023;20.06.2025;29.05.2025 00:00;07:49:29;29.05.2025;BRAND-A;Bicolor;Y1;IB3b;22.05.2025;RE;Retail;;31.12.2023 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;B2V01MY23O2V100012;V100012;B2;B2V01;2023;20.01.2025;NO;Teslimat;W40/10/2023;13.02.2025;22.01.2025 00:00;08:19:29;22.01.2025;BRAND-A;Bicolor;G2;IB4b;17.01.2025;RE;Retail;23.10.2023 00:00;31.01.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEYOĞLU;Y;B2V01MY23O2V100013;V100013;B2;B2V01;2023;15.01.2025;NO;Teslimat;W41/10/2023;7.02.2025;16.01.2025 00:00;07:17:56;16.01.2025;BRAND-A;Bicolor;G2;IB4b;9.01.2025;RE;Retail;26.10.2023 00:00;31.01.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;ATAŞEHİR;Y;A2V02MY24K6V200014;V200014;A2;A2V02;2024;22.01.2025;NO;Teslimat;W22/05/2024;31.01.2025;30.01.2025 00:00;14:45:47;30.01.2025;BRAND-A;Bicolor;BG1;IB4a;20.01.2025;RE;Retail;26.06.2024 00:00;31.08.2024 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);MERSİN;AKDENİZ;Y;A2V02MY24K6V200015;V200015;A2;A2V02;2024;31.03.2025;NO;Teslimat;W22/05/2024;24.04.2025;31.03.2025 00:00;15:14:59;31.03.2025;BRAND-A;Bicolor;Y1;IY1;28.06.2024;RE;Retail;13.06.2024 00:00;30.06.2024 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);SİVAS;MERKEZ;Y;A2V02MY24K6V200016;V200016;A2;A2V02;2024;14.03.2025;NO;Teslimat;W23/06/2024;22.03.2025;18.03.2025 00:00;07:36:22;18.03.2025;BRAND-A;Color;G3;IG1a;18.07.2024;RE;Retail;28.06.2024 00:00;31.07.2024 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;RS;Discounted Retail;B2C Sales;;KAYSERİ;DEVELİ;Y;A2V02MY24K6V200017;V200017;A2;A2V02;2024;13.03.2025;NO;Teslimat;W27/07/2024;14.03.2025;13.03.2025 00:00;13:42:06;13.03.2025;BRAND-A;Color;K2;IG1a;31.08.2024;RE;Retail;15.08.2024 00:00;31.08.2024 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;İSTANBUL;ÜSKÜDAR;N;A2V02MY24K6V200018;V200018;A2;A2V02;2024;24.03.2025;NO;Teslimat;W27/07/2024;24.04.2025;31.03.2025 00:00;10:09:54;31.03.2025;BRAND-A;Color;G3;IG1a;25.02.2025;RE;Retail;;30.11.2024 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);İSTANBUL;BAKIRKÖY;Y;A2V02MY24K6V200019;V200019;A2;A2V02;2024;26.03.2025;NO;Teslimat;W22/05/2024;29.04.2025;29.03.2025 00:00;08:52:45;29.03.2025;BRAND-A;Color;GR1;IG1a;21.03.2025;RE;Retail;12.06.2024 00:00;30.06.2024 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;Replacement Vehicle;DENİZLİ;MERKEZ;Y;A3V01MY25M4V100020;V100020;A3;A3V01;2025;31.05.2025;NO;Teslimat;W10/03/2025;24.06.2025;31.05.2025 00:00;10:13:16;31.05.2025;BRAND-A;Color;W2;IG1a;16.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;SİVAS;GEMEREK;Y;A1V02MY25K4V200021;V200021;A1;A1V02;2025;16.10.2025;NO;Teslimat;W11/03/2025;28.10.2025;20.10.2025 00:00;12:13:28;20.10.2025;BRAND-A;Color;W2;IG1b;16.10.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;Replacement Vehicle;İSTANBUL;MALTEPE;N;A2V02MY24K6V200022;V200022;A2;A2V02;2024;30.06.2025;NO;Teslimat;W49/12/2024;9.07.2025;30.06.2025 00:00;18:41:43;30.06.2025;BRAND-A;Color;R2;IG1a;30.04.2025;RE;Retail;26.12.2024 00:00;31.12.2024 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ANKARA;SİNCAN;Y;A1V01MY25K2V100023;V100023;A1;A1V01;2025;30.09.2025;NO;Teslimat;W24/06/2025;9.10.2025;30.09.2025 00:00;12:07:04;30.09.2025;BRAND-A;Color;G1;IG1b;29.09.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEYKOZ;Y;B1V02MY25N4V200024;V200024;B1;B1V02;2025;31.10.2025;NO;Teslimat;W28/07/2025;9.11.2025;31.10.2025 00:00;08:48:28;31.10.2025;BRAND-A;Color;K1;IB4c;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;B1V02MY25N4V200025;V200025;B1;B1V02;2025;31.10.2025;NO;Teslimat;W28/07/2025;11.11.2025;31.10.2025 00:00;09:48:29;31.10.2025;BRAND-A;Color;K1;IB4c;31.10.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RE;Retail;B2C Sales;;AYDIN;DİDİM;Y;B1V02MY25N4V200026;V200026;B1;B1V02;2025;10.11.2025;NO;Teslimat;W28/07/2025;18.11.2025;10.11.2025 00:00;10:22:36;10.11.2025;BRAND-A;Color;K1;IB4c;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;AVCILAR;Y;B1V02MY25N4V200027;V200027;B1;B1V02;2025;31.10.2025;NO;Teslimat;W29/07/2025;10.11.2025;31.10.2025 00:00;12:12:56;31.10.2025;BRAND-A;Color;K1;IB4c;31.10.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;TORBALI;Y;B1V02MY25N4V200028;V200028;B1;B1V02;2025;31.08.2025;NO;Teslimat;W26/06/2025;9.09.2025;31.08.2025 00:00;08:40:37;31.08.2025;BRAND-A;Color;K1;IB4c;28.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;B1V02MY25N4V200029;V200029;B1;B1V02;2025;21.10.2025;NO;Teslimat;W29/07/2025;29.10.2025;21.10.2025 00:00;13:15:05;21.10.2025;BRAND-A;Color;K1;IB4c;30.09.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;GÜNGÖREN;Y;B1V02MY25N4V200030;V200030;B1;B1V02;2025;31.10.2025;NO;Teslimat;W29/07/2025;11.11.2025;31.10.2025 00:00;11:40:08;31.10.2025;BRAND-A;Color;K1;IB4c;31.10.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BAĞCILAR;N;B1V02MY25N4V200031;V200031;B1;B1V02;2025;31.10.2025;NO;Teslimat;W29/07/2025;10.11.2025;31.10.2025 00:00;07:47:57;31.10.2025;BRAND-A;Color;K1;IB4c;31.10.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;SİLİVRİ;Y;B1V02MY25N4V200032;V200032;B1;B1V02;2025;31.10.2025;NO;Teslimat;W30/07/2025;11.11.2025;31.10.2025 00:00;10:18:46;31.10.2025;BRAND-A;Color;K1;IB4c;31.10.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;İSTANBUL;BAŞAKŞEHİR;Y;B1V02MY25N4V200033;V200033;B1;B1V02;2025;30.09.2025;NO;Teslimat;W40/09/2025;8.10.2025;30.09.2025 00:00;17:04:06;30.09.2025;BRAND-A;Color;K1;IB4c;30.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200034;V200034;B1;B1V02;2025;1.08.2025;NO;Teslimat;W30/07/2025;19.08.2025;11.08.2025 00:00;07:57:24;11.08.2025;BRAND-A;Color;K1;IB4c;31.07.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;Individual Leasing;İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200035;V200035;B1;B1V02;2025;26.11.2025;NO;Teslimat;W30/07/2025;1.12.2025;27.11.2025 00:00;13:11:34;27.11.2025;BRAND-A;Color;K1;IB4c;14.11.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;B1V02MY25N4V200036;V200036;B1;B1V02;2025;20.10.2025;NO;Teslimat;W30/07/2025;4.11.2025;31.10.2025 00:00;15:56:28;31.10.2025;BRAND-A;Color;K1;IB4c;23.10.2025;RE;Retail;;30.09.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200037;V200037;B1;B1V02;2025;22.07.2025;NO;Teslimat;W30/07/2025;8.08.2025;31.07.2025 00:00;20:09:49;31.07.2025;BRAND-A;Color;K1;IB4c;22.07.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;B1V02MY25N4V200038;V200038;B1;B1V02;2025;24.09.2025;NO;Teslimat;W40/09/2025;24.09.2025;24.09.2025 00:00;11:30:43;24.09.2025;BRAND-A;Color;K1;IB4c;16.09.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);MUĞLA;MARMARİS;Y;B1V02MY25N4V200039;V200039;B1;B1V02;2025;15.08.2025;NO;Teslimat;W31/07/2025;5.09.2025;28.08.2025 00:00;14:39:32;28.08.2025;BRAND-A;Color;K1;IB4c;18.08.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;KARŞIYAKA;Y;B1V02MY25N4V200040;V200040;B1;B1V02;2025;25.08.2025;NO;Teslimat;W31/07/2025;3.09.2025;26.08.2025 00:00;14:55:07;26.08.2025;BRAND-A;Color;K1;IB4c;22.08.2025;RE;Retail;;31.07.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V02MY25N4V200041;V200041;B1;B1V02;2025;22.08.2025;NO;Teslimat;W31/07/2025;3.09.2025;26.08.2025 00:00;16:12:31;26.08.2025;BRAND-A;Color;K1;IB4c;22.08.2025;F4;GROUP-A Individual Leasing;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;B1V01MY25N1V100042;V100042;B1;B1V01;2025;29.08.2025;NO;Teslimat;W31/07/2025;6.09.2025;29.08.2025 00:00;10:03:48;29.08.2025;BRAND-A;Color;W1;IB1a;28.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;SF;Super Fleet;Fleet Sales;;MERSİN;MERSİN;Y;B1V01MY25N1V100043;V100043;B1;B1V01;2025;26.08.2025;NO;Teslimat;W40/09/2025;6.09.2025;29.08.2025 00:00;20:24:41;29.08.2025;BRAND-A;Color;W1;IB1a;29.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEYLİKDÜZÜ;Y;B1V01MY25N1V100044;V100044;B1;B1V01;2025;26.08.2025;NO;Teslimat;W31/07/2025;6.09.2025;29.08.2025 00:00;12:44:59;29.08.2025;BRAND-A;Color;W1;IB1a;28.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;KONAK;Y;B1V01MY25N1V100045;V100045;B1;B1V01;2025;20.08.2025;NO;Teslimat;W31/07/2025;26.08.2025;21.08.2025 00:00;10:02:07;25.08.2025;BRAND-A;Color;W1;IB1a;20.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-KAR-01;DEALER 20;RS;Discounted Retail;B2C Sales;;ORDU;ÜNYE;Y;B1V01MY25N1V100046;V100046;B1;B1V01;2025;29.07.2025;NO;Teslimat;W30/07/2025;9.08.2025;31.07.2025 00:00;08:09:32;31.07.2025;BRAND-A;Color;W1;IB1a;31.07.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;MURATPAŞA;Y;B1V01MY25N1V100047;V100047;B1;B1V01;2025;16.08.2025;NO;Teslimat;W31/07/2025;2.09.2025;25.08.2025 00:00;08:57:04;25.08.2025;BRAND-A;Color;W1;IB1a;20.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V01MY25N1V100048;V100048;B1;B1V01;2025;22.09.2025;NO;Teslimat;W40/09/2025;30.09.2025;22.09.2025 00:00;09:59:42;22.09.2025;BRAND-A;Color;W1;IB1a;31.08.2025;RE;Retail;;30.09.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;KONYAALTI;Y;B1V01MY25N1V100049;V100049;B1;B1V01;2025;31.07.2025;NO;Teslimat;W30/07/2025;8.08.2025;31.07.2025 00:00;20:18:14;31.07.2025;BRAND-A;Color;W1;IB1a;31.07.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ADANA;SEYHAN;Y;B1V01MY25N1V100050;V100050;B1;B1V01;2025;7.08.2025;NO;Teslimat;W31/07/2025;29.08.2025;21.08.2025 00:00;09:26:39;21.08.2025;BRAND-A;Color;W1;IB1a;7.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;Active Sales Vehicle;ANTALYA;MURATPAŞA;Y;B1V01MY25N1V100051;V100051;B1;B1V01;2025;11.08.2025;NO;Teslimat;W29/07/2025;26.08.2025;14.08.2025 00:00;13:04:11;18.08.2025;BRAND-A;Color;W1;IB1a;13.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;B1V01MY25N1V100052;V100052;B1;B1V01;2025;19.08.2025;NO;Teslimat;W31/07/2025;26.08.2025;25.08.2025 00:00;11:52:38;25.08.2025;BRAND-A;Color;W1;IB1a;25.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;B1V01MY25N1V100053;V100053;B1;B1V01;2025;19.08.2025;NO;Teslimat;W30/07/2025;26.08.2025;25.08.2025 00:00;11:52:38;25.08.2025;BRAND-A;Color;W1;IB1a;25.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;;ANTALYA;KONYAALTI;Y;B1V01MY25N1V100054;V100054;B1;B1V01;2025;11.08.2025;NO;Teslimat;W26/06/2025;22.08.2025;14.08.2025 00:00;12:10:48;14.08.2025;BRAND-A;Color;W1;IB1a;11.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;B1V01MY25N1V100055;V100055;B1;B1V01;2025;19.08.2025;NO;Teslimat;W29/07/2025;26.08.2025;25.08.2025 00:00;11:52:37;25.08.2025;BRAND-A;Color;W1;IB1a;25.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;B1V01MY25N1V100056;V100056;B1;B1V01;2025;19.08.2025;NO;Teslimat;W31/07/2025;26.08.2025;25.08.2025 00:00;11:52:37;25.08.2025;BRAND-A;Color;W1;IB1a;25.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;B1V01MY25N1V100057;V100057;B1;B1V01;2025;26.08.2025;NO;Teslimat;W31/07/2025;30.08.2025;29.08.2025 00:00;16:22:38;29.08.2025;BRAND-A;Color;W1;IB1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;KORKUTELİ;Y;B1V01MY25N1V100058;V100058;B1;B1V01;2025;19.08.2025;NO;Teslimat;W29/07/2025;29.08.2025;21.08.2025 00:00;13:05:55;21.08.2025;BRAND-A;Color;W1;IB1a;19.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;B1V01MY25N1V100059;V100059;B1;B1V01;2025;19.08.2025;NO;Teslimat;W30/07/2025;26.08.2025;25.08.2025 00:00;11:52:38;25.08.2025;BRAND-A;Color;W1;IB1a;25.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;BAYRAKLI;Y;B1V01MY25N1V100060;V100060;B1;B1V01;2025;8.08.2025;NO;Teslimat;W30/07/2025;25.08.2025;18.08.2025 00:00;13:12:08;18.08.2025;BRAND-A;Color;W1;IB1a;12.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;B1V01MY25N1V100061;V100061;B1;B1V01;2025;30.09.2025;NO;Teslimat;W31/07/2025;9.10.2025;30.09.2025 00:00;12:51:04;30.09.2025;BRAND-A;Color;W1;IB1a;30.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;BAYRAKLI;Y;B1V01MY25N1V100062;V100062;B1;B1V01;2025;18.08.2025;NO;Teslimat;W30/07/2025;26.08.2025;21.08.2025 00:00;12:34:41;25.08.2025;BRAND-A;Color;K1;IB1a;18.08.2025;RE;Retail;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;SF;Super Fleet;Fleet Sales;;MERSİN;MERSİN;Y;B1V01MY25N1V100063;V100063;B1;B1V01;2025;26.08.2025;NO;Teslimat;W31/07/2025;30.08.2025;29.08.2025 00:00;16:32:08;29.08.2025;BRAND-A;Color;K1;IB1a;29.08.2025;RE;Retail;;31.08.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;SF;Super Fleet;Fleet Sales;SME (Small-Medium Enterprise);TEKİRDAĞ;ÇORLU;Y;B1V01MY25N1V100064;V100064;B1;B1V01;2025;18.08.2025;NO;Teslimat;W30/07/2025;6.09.2025;29.08.2025 00:00;10:45:55;29.08.2025;BRAND-A;Color;K1;IB1a;28.08.2025;RE;Retail;;31.08.2025 00:00
