Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Vehicle Code;Model Yılı;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;ANTALYA;MURATPAŞA;Y;C1V03MY23P9V300011;V300011;C1;C1V03;P9;2023;2024-02-28;NO;Delivered;W15/04/2023;2024-03-31;2024-02-29 00:00:00;20:20:59;2024-02-29;BRAND-A;Color;K1;IB1c;2024-02-29;F1;Super Fleet;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;;Y;C1V03MY23P9V300012;V300012;C1;C1V03;P9;2023;2024-02-29;NO;Delivered;W15/04/2023;2024-03-22;2024-02-29 00:00:00;19:39:49;2024-02-29;BRAND-A;Color;K1;IB1c;2024-02-23;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;ANTALYA;MURATPAŞA;Y;C1V03MY23P9V300013;V300013;C1;C1V03;P9;2023;2024-02-28;NO;Delivered;W15/04/2023;2024-03-31;2024-02-29 00:00:00;20:21:00;2024-02-29;BRAND-A;Color;K1;IB1c;2024-02-29;F1;Super Fleet;5.07.2023;30.09.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;C1V03MY23P9V300014;V300014;C1;C1V03;P9;2023;2024-01-26;NO;Delivered;W15/04/2023;2024-03-03;2024-01-31 00:00:00;10:26:21;2024-01-31;BRAND-A;Color;G2;IB1c;2024-01-31;F1;Super Fleet;11.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;C1V03MY23P9V300015;V300015;C1;C1V03;P9;2023;2024-01-26;NO;Delivered;W16/04/2023;2024-03-03;2024-01-31 00:00:00;10:26:21;2024-01-31;BRAND-A;Color;G2;IB1c;2024-01-31;F1;Super Fleet;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;İZMİR;KEMALPAŞA;Y;C1V03MY23P9V300016;V300016;C1;C1V03;P9;2023;2024-02-05;NO;Delivered;W15/04/2023;2024-03-06;2024-02-13 00:00:00;07:47:54;2024-02-13;BRAND-A;Color;G2;IB1c;2024-01-11;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;C1V03MY23P9V300017;V300017;C1;C1V03;P9;2023;2024-01-26;NO;Delivered;W22/05/2023;2024-03-03;2024-01-31 00:00:00;10:26:22;2024-01-31;BRAND-A;Color;G2;IB1c;2024-01-31;F1;Super Fleet;10.08.2023;31.08.2023
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RE;Retail;B2C SALES;SİVAS;DİVRİĞİ;N;C1V03MY23P9V300018;V300018;C1;C1V03;P9;2023;2024-01-10;NO;Delivered;W15/04/2023;2024-02-07;2024-01-15 00:00:00;11:39:17;2024-01-16;BRAND-A;Color;G2;IB1c;2023-11-30;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;C1V03MY23P9V300019;V300019;C1;C1V03;P9;2023;2024-01-26;NO;Delivered;W15/04/2023;2024-03-03;2024-01-31 00:00:00;10:26:21;2024-01-31;BRAND-A;Color;G2;IB1c;2024-01-31;F1;Super Fleet;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;C1V03MY23P9V300020;V300020;C1;C1V03;P9;2023;2024-01-26;NO;Delivered;W15/04/2023;2024-03-03;2024-01-31 00:00:00;10:26:21;2024-01-31;BRAND-A;Color;G2;IB1c;2024-01-31;F1;Super Fleet;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;MERSİN;MERSİN;Y;C1V01MY23P4V100021;V100021;C1;C1V01;P4;2023;2024-01-08;NO;Delivered;W38/09/2023;2024-02-01;2024-01-10 00:00:00;11:24:42;2024-01-10;BRAND-A;Color;K1;IB3a;2023-10-10;RE;Retail;9.10.2023;31.10.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ANKARA;ÇANKAYA;Y;D1V01MY23R3V100022;V100022;D1;D1V01;R3;2023;2024-05-29;NO;Delivered;W15/04/2023;2024-06-07;2024-05-29 00:00:00;10:14:39;2024-05-29;BRAND-A;Color;SL1;IB3a;2023-12-30;RE;Retail;9.06.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;ANKARA;SİNCAN;Y;D1V01MY23R3V100023;V100023;D1;D1V01;R3;2023;2024-05-22;NO;Delivered;W15/04/2023;2024-06-13;2024-05-22 00:00:00;08:53:36;2024-05-22;BRAND-A;Color;W1;IB3a;2024-03-13;RE;Retail;9.06.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C SALES;İSTANBUL;BAŞAKŞEHİR;Y;D1V01MY23R3V100024;V100024;D1;D1V01;R3;2023;2024-05-10;NO;Delivered;W14/04/2023;2024-06-01;2024-05-10 00:00:00;14:47:19;2024-05-10;BRAND-A;Color;G4;IB3a;2024-05-09;RE;Retail;29.05.2023;31.07.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;BEŞİKTAŞ;Y;D1V01MY23R3V100025;V100025;D1;D1V01;R3;2023;2024-09-24;NO;Delivered;W14/04/2023;2024-10-18;2024-09-26 00:00:00;14:03:16;2024-09-26;BRAND-A;Color;GR2;IB3a;2024-09-25;RE;Retail;5.06.2023;31.03.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;MURATPAŞA;Y;B1V01MY23N1V100026;V100026;B1;B1V01;N1;2023;2024-03-15;NO;Delivered;W18/05/2023;2024-04-11;2024-03-19 00:00:00;13:30:19;2024-03-20;BRAND-A;Color;W1;IB1d;2023-09-27;RE;Retail;21.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;B.ÇEKMECE;Y;B1V01MY23N1V100027;V100027;B1;B1V01;N1;2023;2024-01-31;NO;Delivered;W15/04/2023;2024-02-22;2024-01-31 00:00:00;18:10:26;2024-01-31;BRAND-A;Color;W1;IB1d;2023-08-11;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;DÖŞEMEALTI;Y;B1V01MY23N1V100028;V100028;B1;B1V01;N1;2023;2024-03-14;NO;Delivered;W16/04/2023;2024-04-05;2024-03-14 00:00:00;07:21:35;2024-03-14;BRAND-A;Color;K1;IB1d;2023-08-15;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-ICA-03;DEALER 10;RE;Retail;B2C SALES;MERSİN;MEZİTLİ;Y;B1V01MY23N1V100029;V100029;B1;B1V01;N1;2023;2024-03-20;NO;Delivered;W27/07/2023;2024-03-23;2024-02-29 00:00:00;13:53:44;2024-02-29;BRAND-A;Color;K1;IB1d;2023-08-11;RE;Retail;11.08.2023;31.08.2023
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;ADANA;SEYHAN;Y;B1V01MY23N1V100030;V100030;B1;B1V01;N1;2023;2024-03-06;NO;Delivered;W20/05/2023;2024-03-22;2024-03-07 00:00:00;11:36:00;2024-03-07;BRAND-A;Color;K1;IB1d;2023-09-30;RE;Retail;7.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RE;Retail;B2C SALES;ÇANAKKALE;MERKEZ;Y;B1V01MY23N1V100031;V100031;B1;B1V01;N1;2023;2024-01-31;NO;Delivered;W20/05/2023;2024-02-02;2024-01-31 00:00:00;14:34:15;2024-01-31;BRAND-A;Color;G2;IB1d;2023-12-31;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;TUZLA;Y;B1V01MY23N1V100032;V100032;B1;B1V01;N1;2023;2024-02-14;NO;Delivered;W19/05/2023;2024-03-09;2024-02-16 00:00:00;08:08:54;2024-02-16;BRAND-A;Color;G2;IB1d;2023-08-25;RE;Retail;7.08.2023;31.08.2023
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;MURATPAŞA;Y;B1V01MY23N1V100033;V100033;B1;B1V01;N1;2023;2024-03-21;NO;Delivered;W20/05/2023;2024-04-16;2024-03-25 00:00:00;13:34:57;2024-03-25;BRAND-A;Color;B1;IB1d;2023-08-15;RE;Retail;11.08.2023;31.08.2023
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RE;Retail;B2C SALES;MUĞLA;MİLAS;Y;B1V01MY23N1V100034;V100034;B1;B1V01;N1;2023;2024-01-25;NO;Delivered;W27/07/2023;2024-02-23;2024-01-31 00:00:00;10:45:44;2024-01-31;BRAND-A;Color;K1;IB1d;2023-08-24;RE;Retail;7.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;BURSA;NİLÜFER;Y;B1V01MY23N1V100035;V100035;B1;B1V01;N1;2023;2024-03-15;NO;Delivered;W27/07/2023;2024-04-16;2024-03-31 00:00:00;10:41:21;2024-03-31;BRAND-A;Color;G2;IB1d;2024-03-13;RE;Retail;13.09.2023;30.09.2023
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;B1V01MY23N1V100036;V100036;B1;B1V01;N1;2023;2024-01-30;NO;Delivered;W28/07/2023;2024-02-21;2024-01-30 00:00:00;14:03:43;2024-01-30;BRAND-A;Color;B1;IB1d;2023-09-25;RE;Retail;11.08.2023;31.08.2023
J00;BRAND-A;BA-3-EGE-03;DEALER 21;RE;Retail;B2C SALES;MUĞLA;;Y;B1V01MY23N1V100037;V100037;B1;B1V01;N1;2023;2024-03-15;NO;Delivered;W27/07/2023;2024-04-10;2024-03-19 00:00:00;10:03:33;2024-03-19;BRAND-A;Color;B1;IB1d;2024-01-31;RE;Retail;7.08.2023;31.08.2023
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C SALES;MERSİN;TOROSLAR;Y;B1V01MY23N1V100038;V100038;B1;B1V01;N1;2023;2024-03-12;NO;Delivered;W16/04/2023;2024-03-22;2024-03-12 00:00:00;13:30:51;2024-03-12;BRAND-A;Color;K1;IB1d;2023-12-31;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C SALES;TEKİRDAĞ;ÇORLU;Y;B1V01MY23N1V100039;V100039;B1;B1V01;N1;2023;2024-03-31;NO;Delivered;W20/05/2023;2024-04-23;2024-03-31 00:00:00;08:45:45;2024-03-31;BRAND-A;Color;G2;IB1d;2024-03-31;RE;Retail;7.08.2023;31.08.2023
J00;BRAND-A;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C SALES;ESKİŞEHİR;ODUNPAZARI;Y;B1V01MY23N1V100040;V100040;B1;B1V01;N1;2023;2024-10-08;NO;Delivered;W15/04/2023;2024-10-31;2024-10-09 00:00:00;06:05:23;2024-10-09;BRAND-A;Color;B1;IB1d;2024-04-30;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RE;Retail;B2C SALES;ADANA;SEYHAN;Y;B1V01MY23N1V100041;V100041;B1;B1V01;N1;2023;2024-05-07;NO;Delivered;W20/05/2023;2024-05-09;2024-04-30 00:00:00;11:00:38;2024-04-30;BRAND-A;Color;B1;IB1d;2024-04-30;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;MUĞLA;BODRUM;Y;B1V01MY23N1V100042;V100042;B1;B1V01;N1;2023;2024-05-07;NO;Delivered;W21/05/2023;2024-06-23;2024-05-31 00:00:00;08:03:42;2024-05-30;BRAND-A;Color;B1;IB1d;2024-04-30;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;KAĞITHANE;Y;B1V01MY23N1V100043;V100043;B1;B1V01;N1;2023;2024-09-09;NO;Delivered;W20/05/2023;2024-10-01;2024-09-09 00:00:00;16:05:29;2024-09-09;BRAND-A;Color;B1;IB1d;2024-04-30;RE;Retail;10.08.2023;31.08.2023
J00;BRAND-A;BA-3-GDA-01;DEALER 19;RE;Retail;B2C SALES;ŞANLIURFA;SİVEREK;Y;B1V01aMY23N2V100044;V100044;B1;B1V01a;N2;2023;2024-01-13;NO;Delivered;W40/10/2023;2024-01-23;2024-01-22 00:00:00;12:56:25;2024-01-22;BRAND-A;Color;K1;IB4b;2024-01-15;RE;Retail;16.10.2023;30.11.2023
J00;BRAND-A;BA-3-GDA-01;DEALER 19;RE;Retail;B2C SALES;GAZİANTEP;ŞEHİTKAMİL;Y;B1V01aMY23N2V100045;V100045;B1;B1V01a;N2;2023;2024-01-31;NO;Delivered;W40/10/2023;2024-02-08;2024-01-31 00:00:00;07:59:32;2024-01-31;BRAND-A;Color;K1;IB4b;2024-01-31;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;B1V01aMY23N2V100046;V100046;B1;B1V01a;N2;2023;2024-01-30;NO;Delivered;W38/09/2023;2024-02-10;2024-01-31 00:00:00;07:27:55;2024-01-31;BRAND-A;Color;K1;IB4b;2023-12-31;RE;Retail;9.10.2023;31.10.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;B1V01aMY23N2V100047;V100047;B1;B1V01a;N2;2023;2024-05-31;NO;Delivered;W40/10/2023;2024-06-25;2024-05-31 00:00:00;15:34:38;2024-05-31;BRAND-A;Color;K1;IB4b;2024-03-29;RE;Retail;26.10.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-03;DEALER 11;FL;Fleet;B2C SALES;KAHRAMANMARAŞ;MERKEZ;Y;B1V01aMY23N2V100048;V100048;B1;B1V01a;N2;2023;2024-04-25;NO;Delivered;W40/10/2023;2024-05-27;2024-04-26 00:00:00;15:27:25;2024-04-26;BRAND-A;Color;K1;IB4b;2024-02-20;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;K.ÇEKMECE;Y;B1V01aMY23N2V100049;V100049;B1;B1V01a;N2;2023;2024-01-24;NO;Delivered;W38/09/2023;2024-02-23;2024-01-31 00:00:00;07:42:29;2024-01-31;BRAND-A;Color;K1;IB4b;2024-01-29;RE;Retail;26.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RE;Retail;B2C SALES;BALIKESİR;EDREMİT;Y;B1V01aMY23N2V100050;V100050;B1;B1V01a;N2;2023;2024-02-16;NO;Delivered;W40/10/2023;2024-02-22;2024-02-21 00:00:00;13:48:14;2024-02-21;BRAND-A;Color;K1;IB4b;2024-02-19;RE;Retail;23.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;SF;Super Fleet;B2B SALES;İSTANBUL;MALTEPE;Y;B1V01aMY23N2V100051;V100051;B1;B1V01a;N2;2023;2024-05-17;NO;Delivered;W38/09/2023;2024-07-02;2024-05-31 00:00:00;08:38:23;2024-05-31;BRAND-A;Bicolor;B1;IB4b;2024-05-31;F1;Super Fleet;26.10.2023;31.05.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;KIRŞEHİR;KAMAN;Y;B1V01aMY23N2V100052;V100052;B1;B1V01a;N2;2023;2024-02-27;NO;Delivered;W40/10/2023;2024-03-21;2024-02-28 00:00:00;06:37:43;2024-02-28;BRAND-A;Bicolor;B1;IB4b;2023-12-11;RE;Retail;23.10.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;N;B1V01aMY23N2V100053;V100053;B1;B1V01a;N2;2023;2024-01-30;NO;Delivered;W40/10/2023;2024-01-31;2024-01-31 00:00:00;19:46:06;2024-01-31;BRAND-A;Bicolor;B1;IB4b;2023-12-14;RE;Retail;23.10.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ÇORUM;MERKEZ;Y;B1V01aMY23N2V100054;V100054;B1;B1V01a;N2;2023;2024-04-30;NO;Delivered;W40/10/2023;2024-05-10;2024-04-30 00:00:00;11:01:50;2024-04-30;BRAND-A;Bicolor;B1;IB4b;2024-03-26;RE;Retail;24.10.2023;31.03.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;GAZİOSMANPAŞA;N;B1V01aMY23N2V100055;V100055;B1;B1V01a;N2;2023;2024-02-23;NO;Delivered;W40/10/2023;2024-03-16;2024-02-23 00:00:00;09:14:57;2024-02-23;BRAND-A;Bicolor;B1;IB4b;2023-12-27;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;TUZLA;N;B1V01aMY23N2V100056;V100056;B1;B1V01a;N2;2023;2024-02-22;NO;Delivered;W39/09/2023;2024-02-27;2024-02-22 00:00:00;12:29:09;2024-02-22;BRAND-A;Bicolor;B1;IB4b;2023-12-27;RE;Retail;23.10.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RE;Retail;B2C SALES;MERSİN;MEZİTLİ;Y;B1V01aMY23N2V100057;V100057;B1;B1V01a;N2;2023;2024-03-22;NO;Delivered;W40/10/2023;2024-04-16;2024-03-29 00:00:00;12:43:33;2024-03-29;BRAND-A;Bicolor;B1;IB4b;2024-01-11;RE;Retail;23.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;İSTANBUL;SANCAKTEPE;Y;B1V01aMY23N2V100058;V100058;B1;B1V01a;N2;2023;2024-01-15;NO;Delivered;W38/09/2023;2024-01-31;2024-01-29 00:00:00;15:03:03;2024-01-29;BRAND-A;Bicolor;B1;IB4b;2023-12-29;RE;Retail;9.10.2023;31.10.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ETİMESGUT;Y;B1V01aMY23N2V100059;V100059;B1;B1V01a;N2;2023;2024-03-06;NO;Delivered;W40/10/2023;2024-03-09;2024-03-08 00:00:00;08:32:19;2024-03-08;BRAND-A;Bicolor;B1;IB4b;2024-01-31;RE;Retail;15.12.2023;31.01.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;EYÜP;N;B1V01aMY23N2V100060;V100060;B1;B1V01a;N2;2023;2024-02-21;NO;Delivered;W40/10/2023;2024-02-27;2024-02-22 00:00:00;12:01:58;2024-02-22;BRAND-A;Bicolor;G2;IB4b;2023-12-15;RE;Retail;23.10.2023;30.11.2023
J00;BRAND-A;BA-3-KAR-01;DEALER 20;RS;Discounted Retail;B2C SALES;TRABZON;AKÇAABAT;Y;B1V01aMY23N2V100061;V100061;B1;B1V01a;N2;2023;2024-09-27;NO;Delivered;W39/09/2023;2024-09-30;2024-09-30 00:00:00;10:53:54;2024-09-30;BRAND-A;Bicolor;G2;IB4b;2024-02-29;RE;Retail;16.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;ŞİŞLİ;Y;B1V01aMY23N2V100062;V100062;B1;B1V01a;N2;2023;2024-01-30;NO;Delivered;W40/10/2023;2024-02-22;2024-01-31 00:00:00;18:06:15;2024-01-31;BRAND-A;Bicolor;G2;IB4b;2023-12-30;RE;Retail;23.10.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C SALES;ADANA;YÜREĞİR;Y;B1V01aMY23N2V100063;V100063;B1;B1V01a;N2;2023;2024-02-28;NO;Delivered;W41/10/2023;2024-03-21;2024-02-28 00:00:00;14:23:39;2024-02-28;BRAND-A;Bicolor;G2;IB4b;2024-01-11;RE;Retail;26.10.2023;30.11.2023
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;ADANA;ÇUKUROVA;Y;B1V01aMY23N2V100064;V100064;B1;B1V01a;N2;2023;2024-01-10;NO;Delivered;W40/10/2023;2024-02-21;2024-01-30 00:00:00;07:11:01;2024-01-30;BRAND-A;Bicolor;G2;IB4b;2023-12-30;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;B1V01aMY23N2V100065;V100065;B1;B1V01a;N2;2023;2024-01-15;NO;Delivered;W41/10/2023;2024-01-17;2024-01-17 00:00:00;07:03:58;2024-01-17;BRAND-A;Bicolor;G2;IB4b;2023-12-31;RE;Retail;26.10.2023;30.11.2023
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;BEYPAZARI;Y;B1V01aMY23N2V100066;V100066;B1;B1V01a;N2;2023;2024-03-02;NO;Delivered;W44/10/2023;2024-03-09;2024-03-08 00:00:00;06:55:52;2024-03-08;BRAND-A;Bicolor;G2;IB4b;2024-01-31;RE;Retail;23.11.2023;31.01.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;AYDIN;MERKEZ;Y;B1V01aMY23N2V100067;V100067;B1;B1V01a;N2;2023;2024-02-22;NO;Delivered;W40/10/2023;2024-03-13;2024-02-26 00:00:00;10:36:36;2024-02-28;BRAND-A;Bicolor;G2;IB4b;2024-02-16;RE;Retail;24.10.2023;30.11.2023
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RE;Retail;B2C SALES;İSTANBUL;ÜSKÜDAR;N;B1V01aMY23N2V100068;V100068;B1;B1V01a;N2;2023;2024-01-29;NO;Delivered;W43/10/2023;2024-02-22;2024-01-31 00:00:00;10:27:18;2024-01-31;BRAND-A;Bicolor;G2;IB4b;2024-01-29;RE;Retail;10.11.2023;30.11.2023
